# timestamp,time_from_start,face,face_filtered,nose,nose_filtered,background
1467793960.191,925.652,35.202,35.099,35.165,35.093,24.699
1467793961.226,926.687,35.198,35.096,35.264,35.094,24.715
1467793962.237,927.698,35.169,35.090,35.203,35.093,24.708
1467793963.272,928.733,35.161,35.086,35.169,35.095,24.702
1467793964.289,929.750,35.109,35.082,35.003,35.098,24.775
1467793965.327,930.788,35.133,35.072,35.105,35.084,24.665
1467793966.345,931.806,35.071,35.063,35.031,35.074,24.755
1467793967.374,932.835,35.112,35.057,35.118,35.070,24.696
1467793968.404,933.865,35.113,35.054,35.097,35.064,24.712
1467793969.419,934.880,35.157,35.053,35.066,35.058,24.634
1467793970.447,935.908,35.111,35.054,35.102,35.055,24.638
1467793971.474,936.935,35.090,35.053,35.090,35.051,24.705
1467793972.494,937.955,35.103,35.053,35.090,35.046,24.699
1467793973.525,938.986,35.116,nan,35.099,nan,24.663
1467793974.551,940.012,35.120,nan,35.166,nan,24.712
1467793975.584,941.045,35.070,nan,35.011,nan,24.794
1467793976.597,942.058,35.064,nan,34.952,nan,24.802
1467793977.626,943.087,35.063,nan,34.962,nan,24.766
1467793978.656,944.117,35.081,nan,35.105,nan,24.748
1467793979.673,945.134,35.126,nan,35.130,nan,24.735
1467793980.813,946.274,35.057,nan,35.307,nan,24.633
1467793981.838,947.299,35.041,nan,35.322,nan,24.670
1467793982.867,948.328,35.017,nan,35.286,nan,24.665
1467793983.892,949.353,35.016,nan,35.269,nan,24.640
1467793984.922,950.383,35.000,nan,35.266,nan,24.621
1467793985.971,951.432,35.048,nan,35.247,nan,24.597
1467793986.977,952.438,34.877,nan,35.072,nan,24.820
1467793987.994,953.455,34.960,nan,35.182,nan,24.690
1467793989.023,954.484,35.028,nan,35.236,nan,24.585
1467793990.049,955.510,34.964,nan,35.164,nan,24.676
1467793991.082,956.543,34.912,nan,35.214,nan,24.827
1467793992.095,957.556,34.912,nan,35.214,nan,24.730
1467793993.131,958.592,34.621,nan,34.472,nan,24.762
1467793994.147,959.608,34.573,nan,34.492,nan,24.765
1467793995.179,960.640,34.765,nan,34.847,nan,24.722
1467793996.202,961.663,34.888,nan,34.797,nan,24.778
1467793997.231,962.692,35.006,nan,34.639,nan,24.758
1467793998.265,963.726,35.109,nan,34.781,nan,24.721
1467793999.284,964.745,35.080,nan,34.717,nan,24.721
1467794000.302,965.763,35.110,nan,34.751,nan,24.608
